pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,pilot_resid_gxtb,pilot_resid_b973c,prod_heavy
VBUQVCNUAFTHCE-RAZAXZTQSA-N__KHXWBRBPYHSXTH-CKIVDRAYSA-N,hetero_hardtail,Cn1ccc(NC(=O)[C@@H]2CCN2S(=O)(=O)C2CC(C=O)CC3C(F)NNC32)cc1=O,O=C[C@H]1NCC(=S)C1C(=O)[C@H]1NCC(=S)C1C(=O)CC1=Cc2ccccc2C1,Cn1ccc(NC(=O)C2CCN2S(=O)(=O)C2CC(C(=O)C(O)C3NCC(=S)C3C(=O)C3NCC(=S)C3C(=O)CC3=Cc4ccccc4C3)CC3C(F)NNC32)cc1=O,-6.495132016913575,-10.0013,17.00780642174778,-2.074140614456349,58
POAOBAZVADLAIR-UHFFFAOYSA-N__AXUHVXNETATJCI-UHFFFAOYSA-N,control,C=CC(=CC1=CC(=CC=C1)Cl)C2=CC3=CC=CC=C3C(N2C4=NC=C(C=C4)C(F)(F)F)C=O,C1CCC(C1)C2(CC2C=O)C3=CC=C(C=C3)F,C=CC(=Cc1cccc(Cl)c1)C1=Cc2ccccc2C(C(=O)C(O)C2CC2(c2ccc(F)cc2)C2CCCC2)N1c1ccc(C(F)(F)F)cn1,4.741162670606369,3.2403,2.5058815659418565,-8.447260160447927,50
WLTXYFHYNJZDPO-YYODJPADSA-N__NVUREPBDWVLORQ-UHFFFAOYSA-N,control,C1C[C@H]2C=C[C@@H]1C2NC3=C(C(=C(C(=C3F)F)C=O)F)F,C1C2CC1(C3=C(N2C(=O)NC4=NC=C(C(=C4)NC5CNC5)C#N)N=C(C=C3)C=O)F,N#Cc1cnc(NC(=O)N2c3nc(C(O)C(=O)c4c(F)c(F)c(NC5C6C=CC5CC6)c(F)c4F)ccc3C3(F)CC2C3)cc1NC1CNC1,13.940793505860322,1.853,8.569759029108551,-6.784175286187764,50
WVPZWTBESUCAJX-UHFFFAOYSA-N__BRMIXYOIDAOOIX-PNDDCTNVSA-N,control,CC(C)C1=CC=CC=C1C2=NC=C3C(=N2)N(C(N3)C=O)OC(C)C4=CC=C(C=C4)F,COC1=C2C(=CN=C1)O[C@@]3([C@]2([C@@H]([C@@H]([C@H]3C4=CC=CC=C4)C=O)O)O)C5=CC=C(C=C5)C(F)(F)F,COc1cncc2c1C1(O)C(O)C(C(O)C(=O)C3Nc4cnc(-c5ccccc5C(C)C)nc4N3OC(C)c3ccc(F)cc3)C(c3ccccc3)C1(c1ccc(C(F)(F)F)cc1)O2,-1.3503356586698998,-4.656,1.2782756366236576,-6.1111230472863625,64
MBUGWEHNZAMDRR-UHFFFAOYSA-N__CZCWLUXYZGZTEN-FBQUQXAYSA-N,control,CC1=CN=C(N=C1N2C=C(N=C2)C=O)NC3CCC(CC3)(F)F,C1=CC(=C(C=C1F)F)N2C=C(C(=O)C3=CC(=C(N=C32)NC[C@H]4[C@H](C4N)C=O)F)C(=O)O,Cc1cnc(NC2CCC(F)(F)CC2)nc1-n1cnc(C(=O)C(O)C2C(N)C2CNc2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)c1,2.3999156946124254,2.9329,2.949758536883678,-5.950840086148247,54
CZXDSNKKFLOUOD-UHFFFAOYSA-N__UUXFCTBPGRICST-UHFFFAOYSA-N,control,C1CC(C(N(C1)C2C(CO2)N3CCC4=C(C3)NN=C4C=O)Cl)C5=CC=C(C=C5)F,C1CC1C(C=O)OC2=CC=C(C=C2)CC=NOCC3=CSC(=N3)C(F)(F)F,O=C(c1n[nH]c2c1CCN(C1COC1N1CCCC(c3ccc(F)cc3)C1Cl)C2)C(O)C(Oc1ccc(CC=NOCc2csc(C(F)(F)F)n2)cc1)C1CC1,5.598795021871092,-1.4422,7.922160697185362,-5.848836127198362,56
MREJZELNCWSZEI-UHFFFAOYSA-N__HKWCEXZUDQTIRD-UHFFFAOYSA-N,control,CC(C)(C)CN1CCC(CC1)C2=COC3=C2C=C(C=C3)NC(=O)C4=CC=CC=C4C=O,CC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C(=O)C3CCN(CC3)C4=CC=C(C=C4)C=O,Cc1ccc(CNC(=O)C2CCN(C(=O)C3CCN(c4ccc(C(O)C(=O)c5ccccc5C(=O)Nc5ccc6occ(C7CCN(CC(C)(C)C)CC7)c6c5)cc4)CC3)CC2)cc1,17.75546881228098,16.6135,9.35751197384917,-5.623667219878694,64
YHHPBYNAHAIMNQ-YRNVUSSQSA-N__LDTADWAOSPRJTQ-UHFFFAOYSA-N,control,C/C(=C\CCC(C)(C=C)O)/CCC=O,C1=CSC(=N1)C2=CC=C(O2)C=O,C=CC(C)(O)CCC=C(C)CCC(=O)C(O)c1ccc(-c2nccs2)o1,2.7258294135162364,2.6677,5.122206278907974,-5.404504638173231,26
PZUMYPDUSSELPR-UHFFFAOYSA-N__IXMNTWWTPVIFOP-NSHDSACASA-N,control,C1=CC=C(C=C1)N(C2=C(NC3=CC=CC=C32)C=O)C(=O)CCl,CCN1C2=C(C[C@H](C(=C)C2)C=O)C3=C1C=CC=C3F,C=C1Cc2c(c3c(F)cccc3n2CC)CC1C(O)C(=O)c1[nH]c2ccccc2c1N(C(=O)CCl)c1ccccc1,0.9353690996352684,3.0678,6.288588914639654,-5.195105731889326,41
UWQQZAOIJAEVDJ-UHFFFAOYSA-N__JSHBMDIJOGPLJT-FVMZRBCSSA-N,control,C1C(=O)COC2=C(O1)C=CC(=C2)C=O,CC(=O)C(C[C@@H]1C/C=C\2/[C@](CCNC1)(C3=CC=CC=C3N2)O)C=O,CC(=O)C(CC1CC=C2Nc3ccccc3C2(O)CCNC1)C(O)C(=O)c1ccc2c(c1)OCC(=O)CO2,3.9218560252417696,4.8745,8.611360040717198,-5.0430129367213725,38
XLGNWLVSZFABJG-LUTIACGYSA-N__ULEVKWKQHIGIQU-UHFFFAOYSA-N,control,CC(C[C@@H](C(=O)NC(C)(C)CC1=CC=C(C=C1)F)NC(=O)C2=CC=C(C=C2)C3=NN(C=C3)C)C=O,CC1=CC2=C(CCN2)C(=C1CC=O)C3=CC(=C4C(=C3C)CCCO4)F,Cc1cc2c(c(-c3cc(F)c4c(c3C)CCCO4)c1CC(O)C(=O)C(C)CC(NC(=O)c1ccc(-c3ccn(C)n3)cc1)C(=O)NC(C)(C)Cc1ccc(F)cc1)CCN2,-0.1182578796017122,-4.602,3.539949617160172,-4.8820350592793815,60
JMTVCVJCIPCHEX-WYJDJGQOSA-N__DWKCIXIGPTUFJU-UHFFFAOYSA-N,control,C=C(S/C=C\C)C1=NC(c2ccc(F)c(F)c2)C(C2=CC=N2)=C2C[C@@](N)(CCC=O)CN12,C=CC1(F)C(N)OC2(C=O)C(C(F)(F)F)C(O)(C(C)=O)C12,C=CC1(F)C(N)OC2(C(O)C(=O)CCC3(N)CC4=C(C5=CC=N5)C(c5ccc(F)c(F)c5)N=C(C(=C)SC=CC)N4C3)C(C(F)(F)F)C(O)(C(C)=O)C12,9.406697388681293,9.8517,1.619035731383665,-4.6123563931790095,53
YLYWXJACXNRETH-SECBINFHSA-N__GOYCBKVVHGALFQ-RZAIGCCYSA-N,control,CC(C)OC(=O)NN(C(=O)OC(C)C)[C@H](C)C=O,C=C1CO[C@H]([C@@](C=O)(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)OC)N=C1C(=O)O,C=C1COC(C(NC(=O)C(C(=O)O)c2ccc(O)cc2)(OC)C(O)C(=O)C(C)N(NC(=O)OC(C)C)C(=O)OC(C)C)N=C1C(=O)O,6.096656619262066,0.0408,12.896876820429846,-4.255238011546538,47
SUAZFURSZBOLEA-UHFFFAOYSA-N__BHMFZALCUWTGHD-UHFFFAOYSA-N,control,C1CC1N2C(N(N=C2C3=CC=C(C=C3)Cl)CC4=NC(=NN4)CC5=CC=CC=C5F)C=O,CC(C)C1=NN(C=C1COC2=NN(C(=C2)C=O)C)C3=NC=C(C=C3)C(F)(F)F,CC(C)c1nn(-c2ccc(C(F)(F)F)cn2)cc1COc1cc(C(O)C(=O)C2N(Cc3nc(Cc4ccccc4F)n[nH]3)N=C(c3ccc(Cl)cc3)N2C2CC2)n(C)n1,6.302499736841183,2.3155,11.147661067153692,-4.15615626197318,59
HNTBXCOTUDDNEI-UHFFFAOYSA-N__XOXDNTDGAIVROH-UHFFFAOYSA-N,control,C1=CC=C(C=C1)C2=C(SC(=O)N2)C=O,CCC1=CC2=C(N=C1C=O)N(C3CC2(C3)F)C(=O)NC4=NC=C(C(=C4)NCCOC)C#N,CCc1cc2c(nc1C(O)C(=O)c1sc(=O)[nH]c1-c1ccccc1)N(C(=O)Nc1cc(NCCOC)c(C#N)cn1)C1CC2(F)C1,13.251451716901418,0.1049,4.983199996854619,-3.946108754958951,46
RMFNLHCCVXSVHX-UHFFFAOYSA-N__ZIKKNFIAPUCBTO-UHFFFAOYSA-N,control,CC1CN(CC(O1)C)C2=C(C3=C(C=C2C=O)C(=NO3)N(C)CC4=CC=CC=C4)F,COC1=CC2=C(C=CN=C2C(=C1)F)NC(=O)C3(CCN(CC3)CCC4=CC5=C(C=N4)OCCO5)C=O,COc1cc(F)c2nccc(NC(=O)C3(C(O)C(=O)c4cc5c(N(C)Cc6ccccc6)noc5c(F)c4N4CC(C)OC(C)C4)CCN(CCc4cc5c(cn4)OCCO5)CC3)c2c1,10.103881164215393,-2.1738,14.463028923466656,-1.7020132926410725,65
