pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,round,new_scaffold_split,prod_heavy
GIEADKTXJGDWNU-UHFFFAOYSA-N__FFUBFJLZUYMTMH-UHFFFAOYSA-N,holdout,O=Cc1ccc(C2=NOC(c3cc(Cl)c(F)c(Cl)c3)(C(F)(F)F)C2)c2c1SCC2,O=CC1(C2=CC(=O)ONOC2=O)C=CC=CO1,O=C1C=C(C2(C(O)C(=O)c3ccc(C4=NOC(c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)c4c3SCC4)C=CC=CO2)C(=O)ONO1,3.526977956683292,1.9242,round2,test,46
FFUBFJLZUYMTMH-UHFFFAOYSA-N__GIEADKTXJGDWNU-UHFFFAOYSA-N,holdout,O=CC1(C2=CC(=O)ONOC2=O)C=CC=CO1,O=Cc1ccc(C2=NOC(c3cc(Cl)c(F)c(Cl)c3)(C(F)(F)F)C2)c2c1SCC2,O=C1C=C(C2(C(=O)C(O)c3ccc(C4=NOC(c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)c4c3SCC4)C=CC=CO2)C(=O)ONO1,18.85568299717749,12.3457,round2,test,46
YLYWXJACXNRETH-SECBINFHSA-N__GOYCBKVVHGALFQ-RZAIGCCYSA-N,holdout,CC(C)OC(=O)NN(C(=O)OC(C)C)[C@H](C)C=O,C=C1CO[C@H]([C@@](C=O)(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)OC)N=C1C(=O)O,C=C1COC(C(NC(=O)C(C(=O)O)c2ccc(O)cc2)(OC)C(O)C(=O)C(C)N(NC(=O)OC(C)C)C(=O)OC(C)C)N=C1C(=O)O,6.096656619262066,0.0408,round2,test,47
GOYCBKVVHGALFQ-RZAIGCCYSA-N__YLYWXJACXNRETH-SECBINFHSA-N,holdout,C=C1CO[C@H]([C@@](C=O)(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)OC)N=C1C(=O)O,CC(C)OC(=O)NN(C(=O)OC(C)C)[C@H](C)C=O,C=C1COC(C(NC(=O)C(C(=O)O)c2ccc(O)cc2)(OC)C(=O)C(O)C(C)N(NC(=O)OC(C)C)C(=O)OC(C)C)N=C1C(=O)O,2.801044030656022,-3.6672,round2,test,47
DWKCIXIGPTUFJU-UHFFFAOYSA-N__JMTVCVJCIPCHEX-WYJDJGQOSA-N,holdout,C=CC1(F)C(N)OC2(C=O)C(C(F)(F)F)C(O)(C(C)=O)C12,C=C(S/C=C\C)C1=NC(c2ccc(F)c(F)c2)C(C2=CC=N2)=C2C[C@@](N)(CCC=O)CN12,C=CC1(F)C(N)OC2(C(=O)C(O)CCC3(N)CC4=C(C5=CC=N5)C(c5ccc(F)c(F)c5)N=C(C(=C)SC=CC)N4C3)C(C(F)(F)F)C(O)(C(C)=O)C12,-1.086993182928172,7.2837,round2,test,53
JMTVCVJCIPCHEX-WYJDJGQOSA-N__DWKCIXIGPTUFJU-UHFFFAOYSA-N,holdout,C=C(S/C=C\C)C1=NC(c2ccc(F)c(F)c2)C(C2=CC=N2)=C2C[C@@](N)(CCC=O)CN12,C=CC1(F)C(N)OC2(C=O)C(C(F)(F)F)C(O)(C(C)=O)C12,C=CC1(F)C(N)OC2(C(O)C(=O)CCC3(N)CC4=C(C5=CC=N5)C(c5ccc(F)c(F)c5)N=C(C(=C)SC=CC)N4C3)C(C(F)(F)F)C(O)(C(C)=O)C12,9.406697388681293,9.8517,round2,test,53
GVEXSPLQOBFUPX-UHFFFAOYSA-N__XPXHSUOIQNJEQI-GJMOJQLCSA-N,holdout,CC(C=O)NNC1=Nc2ccc(Cl)cc2C(c2ccccc2F)=NC1,C[C@H]1OC=C2C(=O)OCC[C@H]2[C@@H]1C=O,CC(NNC1=Nc2ccc(Cl)cc2C(c2ccccc2F)=NC1)C(=O)C(O)C1C(C)OC=C2C(=O)OCCC21,-2.861201564248388,-2.044,round2,test,39
XPXHSUOIQNJEQI-GJMOJQLCSA-N__GVEXSPLQOBFUPX-UHFFFAOYSA-N,holdout,C[C@H]1OC=C2C(=O)OCC[C@H]2[C@@H]1C=O,CC(C=O)NNC1=Nc2ccc(Cl)cc2C(c2ccccc2F)=NC1,CC(NNC1=Nc2ccc(Cl)cc2C(c2ccccc2F)=NC1)C(O)C(=O)C1C(C)OC=C2C(=O)OCCC21,-2.80785785418802,-2.0881,round2,test,39
FYXDAYQQMWSHPJ-GUBZILKMSA-N__GMBOJSOBSILDFR-UHFFFAOYSA-N,holdout,CC(C)C[C@H](NC(=O)[C@@H](N)COP(=O)(O)O)C(=O)N[C@@H](C)C=O,Cc1ccc(OC(C)CN)c(-c2cc(NSc3cc(C=O)cc(Cl)c3O)c(F)cc2F)c1,Cc1ccc(OC(C)CN)c(-c2cc(NSc3cc(C(O)C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(N)COP(=O)(O)O)cc(Cl)c3O)c(F)cc2F)c1,12.412728561194132,-7.154,round2,test,55
GMBOJSOBSILDFR-UHFFFAOYSA-N__FYXDAYQQMWSHPJ-GUBZILKMSA-N,holdout,Cc1ccc(OC(C)CN)c(-c2cc(NSc3cc(C=O)cc(Cl)c3O)c(F)cc2F)c1,CC(C)C[C@H](NC(=O)[C@@H](N)COP(=O)(O)O)C(=O)N[C@@H](C)C=O,Cc1ccc(OC(C)CN)c(-c2cc(NSc3cc(C(=O)C(O)C(C)NC(=O)C(CC(C)C)NC(=O)C(N)COP(=O)(O)O)cc(Cl)c3O)c(F)cc2F)c1,8.828896514307969,-4.8518,round2,test,55
SAUXNXJPLASOMO-UHFFFAOYSA-N__KKZKJADYHRMRGQ-UHFFFAOYSA-N,holdout,O=CCCCCS(=O)CCCC(F)(F)C(F)(F)F,O=CCNNc1ccc(-n2nc(C(F)(F)F)cc2C2=CC3Nc4ccccc4SC3C=C2)cc1,O=C(CCCCS(=O)CCCC(F)(F)C(F)(F)F)C(O)CNNc1ccc(-n2nc(C(F)(F)F)cc2C2=CC3Nc4ccccc4SC3C=C2)cc1,-0.4463186198685114,2.7438,round2,test,52
KKZKJADYHRMRGQ-UHFFFAOYSA-N__SAUXNXJPLASOMO-UHFFFAOYSA-N,holdout,O=CCNNc1ccc(-n2nc(C(F)(F)F)cc2C2=CC3Nc4ccccc4SC3C=C2)cc1,O=CCCCCS(=O)CCCC(F)(F)C(F)(F)F,O=C(CNNc1ccc(-n2nc(C(F)(F)F)cc2C2=CC3Nc4ccccc4SC3C=C2)cc1)C(O)CCCCS(=O)CCCC(F)(F)C(F)(F)F,11.455839747543116,9.3108,round2,test,52
GOTVZLCAAOTCQW-UHFFFAOYSA-N__OJHBHLAYFBTMCJ-UHFFFAOYSA-N,holdout,CC(C=O)c1ccccc1C1(C(C)C)OOC(c2ccccc2)(C(F)(F)F)O1,CN=CC(=CN)CC1(C=O)CC(=CN)C(=Nc2ccc(F)cc2)C=C1CCSN,CN=CC(=CN)CC1(C(O)C(=O)C(C)c2ccccc2C2(C(C)C)OOC(c3ccccc3)(C(F)(F)F)O2)CC(=CN)C(=Nc2ccc(F)cc2)C=C1CCSN,19.13580238622506,9.1967,round2,test,57
OJHBHLAYFBTMCJ-UHFFFAOYSA-N__GOTVZLCAAOTCQW-UHFFFAOYSA-N,holdout,CN=CC(=CN)CC1(C=O)CC(=CN)C(=Nc2ccc(F)cc2)C=C1CCSN,CC(C=O)c1ccccc1C1(C(C)C)OOC(c2ccccc2)(C(F)(F)F)O1,CN=CC(=CN)CC1(C(=O)C(O)C(C)c2ccccc2C2(C(C)C)OOC(c3ccccc3)(C(F)(F)F)O2)CC(=CN)C(=Nc2ccc(F)cc2)C=C1CCSN,11.635262477217262,5.1295,round2,test,57
CANJVNKHFCZXRA-IVDSTZBUSA-N__NJWANPFHLPZSAO-JJSJIGTDSA-N,holdout,O=C[C@@H]1C(C2CCOC2)N(c2c(F)cc(C=CC(=O)O)cc2F)C23CCN=CC2=CCCC13,CCC=C(/C=C1\CN=C(NC2OC2C)S1)c1cc(C(F)(F)F)cc(S(O)(O)NCC=O)c1,CCC=C(C=C1CN=C(NC2OC2C)S1)c1cc(C(F)(F)F)cc(S(O)(O)NCC(O)C(=O)C2C(C3CCOC3)N(c3c(F)cc(C=CC(=O)O)cc3F)C34CCN=CC3=CCCC24)c1,9.950300936991075,11.0307,round2,test,65
NJWANPFHLPZSAO-JJSJIGTDSA-N__CANJVNKHFCZXRA-IVDSTZBUSA-N,holdout,CCC=C(/C=C1\CN=C(NC2OC2C)S1)c1cc(C(F)(F)F)cc(S(O)(O)NCC=O)c1,O=C[C@@H]1C(C2CCOC2)N(c2c(F)cc(C=CC(=O)O)cc2F)C23CCN=CC2=CCCC13,CCC=C(C=C1CN=C(NC2OC2C)S1)c1cc(C(F)(F)F)cc(S(O)(O)NCC(=O)C(O)C2C(C3CCOC3)N(c3c(F)cc(C=CC(=O)O)cc3F)C34CCN=CC3=CCCC24)c1,5.987946137981974,3.7274,round2,test,65
LANSWQSXJDUPKJ-QIFXQWQBSA-N__GMABTRNMZXLVKQ-UHFFFAOYSA-N,holdout,C=C(F)/C(=C\C/C=C(\C)C1=CCC=C(/C(C)=c2\cccc\c2=C(/O)CC=O)C=C1)C(C)=O,O=CC1C(F)C(F)CN1c1ccc(-c2ccccc2)cc1N(c1ccccc1)c1ccccc1,C=C(F)C(=CCC=C(C)C1=CCC=C(C(C)=c2ccccc2=C(O)CC(=O)C(O)C2C(F)C(F)CN2c2ccc(-c3ccccc3)cc2N(c2ccccc2)c2ccccc2)C=C1)C(C)=O,1.443191211655711,-6.6589,round2,test,66
GMABTRNMZXLVKQ-UHFFFAOYSA-N__LANSWQSXJDUPKJ-QIFXQWQBSA-N,holdout,O=CC1C(F)C(F)CN1c1ccc(-c2ccccc2)cc1N(c1ccccc1)c1ccccc1,C=C(F)/C(=C\C/C=C(\C)C1=CCC=C(/C(C)=c2\cccc\c2=C(/O)CC=O)C=C1)C(C)=O,C=C(F)C(=CCC=C(C)C1=CCC=C(C(C)=c2ccccc2=C(O)CC(O)C(=O)C2C(F)C(F)CN2c2ccc(-c3ccccc3)cc2N(c2ccccc2)c2ccccc2)C=C1)C(C)=O,5.7672952903319405,-1.0208,round2,test,66
QFCDRBBFRKLMHQ-UHFFFAOYSA-N__UDEOXCMHZRZDQX-FIZQUBDPSA-N,holdout,CN1c2c(C=O)c(C(F)(F)F)c3c(c2=CCC1CC(F)(F)F)=CC=N3,CCOC(=O)/C=C/[C@H]1[C@@H]([C@@H](C=O)OC(CC)CC)OC(=O)N1C(c1ccccc1)c1ccccc1,CCOC(=O)C=CC1C(C(OC(CC)CC)C(O)C(=O)c2c(C(F)(F)F)c3c(c4c2N(C)C(CC(F)(F)F)CC=4)=CC=N3)OC(=O)N1C(c1ccccc1)c1ccccc1,13.150167664934026,8.7183,round2,test,60
UDEOXCMHZRZDQX-FIZQUBDPSA-N__QFCDRBBFRKLMHQ-UHFFFAOYSA-N,holdout,CCOC(=O)/C=C/[C@H]1[C@@H]([C@@H](C=O)OC(CC)CC)OC(=O)N1C(c1ccccc1)c1ccccc1,CN1c2c(C=O)c(C(F)(F)F)c3c(c2=CCC1CC(F)(F)F)=CC=N3,CCOC(=O)C=CC1C(C(OC(CC)CC)C(=O)C(O)c2c(C(F)(F)F)c3c(c4c2N(C)C(CC(F)(F)F)CC=4)=CC=N3)OC(=O)N1C(c1ccccc1)c1ccccc1,13.161919491854158,8.1478,round2,test,60
PBBISWMMBXAYNP-UHFFFAOYSA-N__HEWKRXBEFZRQOD-DCIOMXRHSA-N,holdout,O=CC1CN(C2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c2c(cccc2[N+](=O)[O-])N1,C=CCOC(=O)N(COC)[C@]1(C=O)[C@@H]2[C@@H](CC(=O)O)[C@@H]2C[C@H]1OCc1ccc(F)cc1,C=CCOC(=O)N(COC)C1(C(O)C(=O)C2CN(C3CCN(C(=O)Cc4ccc(C(F)(F)F)cc4)CC3)c3c(cccc3[N+](=O)[O-])N2)C(OCc2ccc(F)cc2)CC2C(CC(=O)O)C21,26.451502723501203,12.3389,round2,test,65
HEWKRXBEFZRQOD-DCIOMXRHSA-N__PBBISWMMBXAYNP-UHFFFAOYSA-N,holdout,C=CCOC(=O)N(COC)[C@]1(C=O)[C@@H]2[C@@H](CC(=O)O)[C@@H]2C[C@H]1OCc1ccc(F)cc1,O=CC1CN(C2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c2c(cccc2[N+](=O)[O-])N1,C=CCOC(=O)N(COC)C1(C(=O)C(O)C2CN(C3CCN(C(=O)Cc4ccc(C(F)(F)F)cc4)CC3)c3c(cccc3[N+](=O)[O-])N2)C(OCc2ccc(F)cc2)CC2C(CC(=O)O)C21,10.508112133608892,9.0142,round2,test,65
JERQKJRGNCNVDS-UHFFFAOYSA-N__SGGBMBZZNKFDFM-UHFFFAOYSA-N,holdout,O=CC(c1cc(F)c(Cl)cc1Cl)N1CCC(c2ccc(O)cc2)=N1,CN(c1cc(F)cc(C=O)c1)C1CCS(=O)(=O)C1,CN(c1cc(F)cc(C(O)C(=O)C(c2cc(F)c(Cl)cc2Cl)N2CCC(c3ccc(O)cc3)=N2)c1)C1CCS(=O)(=O)C1,4.8102732955528,-1.6442,round2,test,42
SGGBMBZZNKFDFM-UHFFFAOYSA-N__JERQKJRGNCNVDS-UHFFFAOYSA-N,holdout,CN(c1cc(F)cc(C=O)c1)C1CCS(=O)(=O)C1,O=CC(c1cc(F)c(Cl)cc1Cl)N1CCC(c2ccc(O)cc2)=N1,CN(c1cc(F)cc(C(=O)C(O)C(c2cc(F)c(Cl)cc2Cl)N2CCC(c3ccc(O)cc3)=N2)c1)C1CCS(=O)(=O)C1,2.8060493493468868,-1.347,round2,test,42
ZRZNQXAGFQZVGC-UHFFFAOYSA-N__MYEPMFFTEGGJIX-UHFFFAOYSA-N,holdout,CC1CC=C(N2CCC(C3CC3CCOc3ccc(S(C)(=O)=O)c(F)c3)CC2)ON=C1CC=O,COc1cccc(N2CCN(CC(=O)NC3c4c(O)c(C)cc(C=O)c4CC3(C)C)CC2)c1,COc1cccc(N2CCN(CC(=O)NC3c4c(O)c(C)cc(C(O)C(=O)CC5=NOC(N6CCC(C7CC7CCOc7ccc(S(C)(=O)=O)c(F)c7)CC6)=CCC5C)c4CC3(C)C)CC2)c1,24.513522547161976,7.938,round2,test,67
MYEPMFFTEGGJIX-UHFFFAOYSA-N__ZRZNQXAGFQZVGC-UHFFFAOYSA-N,holdout,COc1cccc(N2CCN(CC(=O)NC3c4c(O)c(C)cc(C=O)c4CC3(C)C)CC2)c1,CC1CC=C(N2CCC(C3CC3CCOc3ccc(S(C)(=O)=O)c(F)c3)CC2)ON=C1CC=O,COc1cccc(N2CCN(CC(=O)NC3c4c(O)c(C)cc(C(=O)C(O)CC5=NOC(N6CCC(C7CC7CCOc7ccc(S(C)(=O)=O)c(F)c7)CC6)=CCC5C)c4CC3(C)C)CC2)c1,6.162835045937032,2.7463,round2,test,67
ZIHMKXOMCSCWJB-AHRBEJICSA-N__KQXJCTJAUZBYPX-UHFFFAOYSA-N,holdout,C[C@@H]1C[C@@H]2[C@@](C)(CC[C@@]3(C)[C@@]2(C)CC=C2c4cc(O)c(O)c(C=O)c4C=C[C@]23C)CC1=O,C#Cc1cc(C=C2SC(C(=O)OCCC)=C(C(=O)OCCC)S2)c(C#C)cc1C=O,C#Cc1cc(C(O)C(=O)c2c(O)c(O)cc3c2C=CC2(C)C3=CCC3(C)C4CC(C)C(=O)CC4(C)CCC23C)c(C#C)cc1C=C1SC(C(=O)OCCC)=C(C(=O)OCCC)S1,2.4353697492023243,-1.6043,round2,test,62
KQXJCTJAUZBYPX-UHFFFAOYSA-N__ZIHMKXOMCSCWJB-AHRBEJICSA-N,holdout,C#Cc1cc(C=C2SC(C(=O)OCCC)=C(C(=O)OCCC)S2)c(C#C)cc1C=O,C[C@@H]1C[C@@H]2[C@@](C)(CC[C@@]3(C)[C@@]2(C)CC=C2c4cc(O)c(O)c(C=O)c4C=C[C@]23C)CC1=O,C#Cc1cc(C(=O)C(O)c2c(O)c(O)cc3c2C=CC2(C)C3=CCC3(C)C4CC(C)C(=O)CC4(C)CCC23C)c(C#C)cc1C=C1SC(C(=O)OCCC)=C(C(=O)OCCC)S1,8.382607327860997,-0.9475,round2,test,62
OYYGRMILZWWSGT-UHFFFAOYSA-N__MGCXCSKQXCAPKV-UHFFFAOYSA-N,holdout,Cc1nn(-c2cc(N(CCNC=O)CCN3N=CCC3c3cc(F)cc(F)c3)ncn2)c(C)c1C=O,Cc1cc(CCN2C(=O)C=CC2=O)c(NC(=O)CF)c(SC2CC3CCC2CC3)c1C=O,Cc1cc(CCN2C(=O)C=CC2=O)c(NC(=O)CF)c(SC2CC3CCC2CC3)c1C(O)C(=O)c1c(C)nn(-c2cc(N(CCNC=O)CCN3N=CCC3c3cc(F)cc(F)c3)ncn2)c1C,14.894966731638272,9.4899,round2,test,68
MGCXCSKQXCAPKV-UHFFFAOYSA-N__OYYGRMILZWWSGT-UHFFFAOYSA-N,holdout,Cc1cc(CCN2C(=O)C=CC2=O)c(NC(=O)CF)c(SC2CC3CCC2CC3)c1C=O,Cc1nn(-c2cc(N(CCNC=O)CCN3N=CCC3c3cc(F)cc(F)c3)ncn2)c(C)c1C=O,Cc1cc(CCN2C(=O)C=CC2=O)c(NC(=O)CF)c(SC2CC3CCC2CC3)c1C(=O)C(O)c1c(C)nn(-c2cc(N(CCNC=O)CCN3N=CCC3c3cc(F)cc(F)c3)ncn2)c1C,10.908025927993537,6.1244,round2,test,68
JMRSNPNPWBKPKL-YQAGWJQESA-N__UABNFQMUMDNFGQ-UHFFFAOYSA-N,holdout,C=C=C(Cc1ccc2c(c1)C(C)(C)C1=C2CC(C)=CC=C1)N1C[C@@](F)(CF)CC1C=O,CC1CC(C)(C)OC(c2c3c(c(C=O)n2-c2ccccc2)C(C)(C)CC3(C)C#N)O1,C=C=C(Cc1ccc2c(c1)C(C)(C)C1=C2CC(C)=CC=C1)N1CC(F)(CF)CC1C(=O)C(O)c1c2c(c(C3OC(C)CC(C)(C)O3)n1-c1ccccc1)C(C)(C#N)CC2(C)C,7.440456871402352,3.8572,round2,test,61
UABNFQMUMDNFGQ-UHFFFAOYSA-N__JMRSNPNPWBKPKL-YQAGWJQESA-N,holdout,CC1CC(C)(C)OC(c2c3c(c(C=O)n2-c2ccccc2)C(C)(C)CC3(C)C#N)O1,C=C=C(Cc1ccc2c(c1)C(C)(C)C1=C2CC(C)=CC=C1)N1C[C@@](F)(CF)CC1C=O,C=C=C(Cc1ccc2c(c1)C(C)(C)C1=C2CC(C)=CC=C1)N1CC(F)(CF)CC1C(O)C(=O)c1c2c(c(C3OC(C)CC(C)(C)O3)n1-c1ccccc1)C(C)(C#N)CC2(C)C,6.171293518523361,-0.4279,round2,test,61
WMSJJWWWPAFMSO-VLPQCYEHSA-N__KKZKJADYHRMRGQ-UHFFFAOYSA-N,holdout,C=C/C(=C/F)[C@H]1C(C(=O)Nc2ccc(C=O)cc2)NC(CC)(CCC)C1c1ccc(C)cc1NC=O,O=CCNNc1ccc(-n2nc(C(F)(F)F)cc2C2=CC3Nc4ccccc4SC3C=C2)cc1,C=CC(=CF)C1C(C(=O)Nc2ccc(C(=O)C(O)CNNc3ccc(-n4nc(C(F)(F)F)cc4C4=CC5Nc6ccccc6SC5C=C4)cc3)cc2)NC(CC)(CCC)C1c1ccc(C)cc1NC=O,4.743099047699011,9.9951,round2,test,70
KKZKJADYHRMRGQ-UHFFFAOYSA-N__WMSJJWWWPAFMSO-VLPQCYEHSA-N,holdout,O=CCNNc1ccc(-n2nc(C(F)(F)F)cc2C2=CC3Nc4ccccc4SC3C=C2)cc1,C=C/C(=C/F)[C@H]1C(C(=O)Nc2ccc(C=O)cc2)NC(CC)(CCC)C1c1ccc(C)cc1NC=O,C=CC(=CF)C1C(C(=O)Nc2ccc(C(O)C(=O)CNNc3ccc(-n4nc(C(F)(F)F)cc4C4=CC5Nc6ccccc6SC5C=C4)cc3)cc2)NC(CC)(CCC)C1c1ccc(C)cc1NC=O,9.023539023120948,10.921,round2,test,70
KHXWBRBPYHSXTH-CKIVDRAYSA-N__VBUQVCNUAFTHCE-RAZAXZTQSA-N,holdout,O=C[C@H]1NCC(=S)C1C(=O)[C@H]1NCC(=S)C1C(=O)CC1=Cc2ccccc2C1,Cn1ccc(NC(=O)[C@@H]2CCN2S(=O)(=O)C2CC(C=O)CC3C(F)NNC32)cc1=O,Cn1ccc(NC(=O)C2CCN2S(=O)(=O)C2CC(C(O)C(=O)C3NCC(=S)C3C(=O)C3NCC(=S)C3C(=O)CC3=Cc4ccccc4C3)CC3C(F)NNC32)cc1=O,4.917200194327072,-4.122,round2,test,58
VBUQVCNUAFTHCE-RAZAXZTQSA-N__KHXWBRBPYHSXTH-CKIVDRAYSA-N,holdout,Cn1ccc(NC(=O)[C@@H]2CCN2S(=O)(=O)C2CC(C=O)CC3C(F)NNC32)cc1=O,O=C[C@H]1NCC(=S)C1C(=O)[C@H]1NCC(=S)C1C(=O)CC1=Cc2ccccc2C1,Cn1ccc(NC(=O)C2CCN2S(=O)(=O)C2CC(C(=O)C(O)C3NCC(=S)C3C(=O)C3NCC(=S)C3C(=O)CC3=Cc4ccccc4C3)CC3C(F)NNC32)cc1=O,-6.495132016913575,-10.0013,round2,test,58
LNMBZQKQQOYTMN-UHFFFAOYSA-N__JCQKYERSYYJGIJ-RKDXNWHRSA-N,holdout,NN1C(=O)c2cc(Br)cc(Br)c2NC1SCC=O,NC(=O)[C@H](N)CNC(=O)c1ccnc(C2=N[C@H](C=O)CS2)c1,NC(=O)C(N)CNC(=O)c1ccnc(C2=NC(C(O)C(=O)CSC3Nc4c(Br)cc(Br)cc4C(=O)N3N)CS2)c1,5.97787323785106,-4.3309,round2,test,40
JCQKYERSYYJGIJ-RKDXNWHRSA-N__LNMBZQKQQOYTMN-UHFFFAOYSA-N,holdout,NC(=O)[C@H](N)CNC(=O)c1ccnc(C2=N[C@H](C=O)CS2)c1,NN1C(=O)c2cc(Br)cc(Br)c2NC1SCC=O,NC(=O)C(N)CNC(=O)c1ccnc(C2=NC(C(=O)C(O)CSC3Nc4c(Br)cc(Br)cc4C(=O)N3N)CS2)c1,0.3113643205366778,-1.894,round2,test,40
