pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,pilot_resid_gxtb,pilot_resid_b973c,prod_heavy
IHMYPEVMLKWGJZ-UHFFFAOYSA-N__AURNBZNZWOPUSH-UHFFFAOYSA-N,hetero_hardtail,C1=CC=C(C=C1)C(=C(CC2=CC=C(C=C2)S(=O)(=O)N)C(=NC3=NC(=CS3)C=O)C(F)(F)F)N,CC(C1=C(C=CC(=C1)F)OCCNC(=O)OC(C)(C)C)OC2=NN3C(=NC=C3C=O)C=C2,CC(Oc1ccc2ncc(C(O)C(=O)c3csc(N=C(C(Cc4ccc(S(N)(=O)=O)cc4)=C(N)c4ccccc4)C(F)(F)F)n3)n2n1)c1cc(F)ccc1OCCNC(=O)OC(C)(C)C,8.49365892320997,-3.4523,2.640802969172211,-6.362568427916875,65
MFMGRPSKVVJIDV-JOCHJYFZSA-N__BRNJAHPTWFIDAS-UHFFFAOYSA-N,hetero_hardtail,CC(C)(C)C1=CC(=C(C=C1)OC[C@@H](CN2CCC3(CC2)CC4=C(O3)C=CC(=C4)Cl)O)C=O,C1C(=O)NS(=O)(=O)N1C2=C(C=C3C=CC(=CC3=C2F)OCCCCC=O)OCC4=CC=CC=C4,CC(C)(C)c1ccc(OCC(O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c(C(=O)C(O)CCCCOc2ccc3cc(OCc4ccccc4)c(N4CC(=O)NS4(=O)=O)c(F)c3c2)c1,7.210165762144646,4.836,9.858701135036869,-6.115015744162454,66
ZQYULIXQISCKLV-UHFFFAOYSA-N__QAIJMKLVIVRPAR-UHFFFAOYSA-N,hetero_hardtail,CC1=NOC(C1C=O)C2=CC=CC=C2,CC1(CC2=C(C(=O)C1)C(=NO2)CC(C=O)C3=CC(=CC=C3)[N+](=O)[O-])C,CC1=NOC(c2ccccc2)C1C(=O)C(O)C(Cc1noc2c1C(=O)CC(C)(C)C2)c1cccc([N+](=O)[O-])c1,1.5662959726870151,0.8669,6.82984497939859,-5.990505371923167,39
QRPZPCSXPJIVIJ-UHFFFAOYSA-N__AURNBZNZWOPUSH-UHFFFAOYSA-N,hetero_hardtail,CS(=O)(=O)C1=NN=C(C=C1)N2C(=C(C(=N2)C(F)F)C=O)NCC3=CC=CC=C3,CC(C1=C(C=CC(=C1)F)OCCNC(=O)OC(C)(C)C)OC2=NN3C(=NC=C3C=O)C=C2,CC(Oc1ccc2ncc(C(O)C(=O)c3c(C(F)F)nn(-c4ccc(S(C)(=O)=O)nn4)c3NCc3ccccc3)n2n1)c1cc(F)ccc1OCCNC(=O)OC(C)(C)C,12.65382721846013,4.3453,7.0839607905265005,-5.923777713615808,60
GMUINPOVQMNENA-UHFFFAOYSA-N__ZRZVLMMRTDOQKG-UHFFFAOYSA-N,hetero_hardtail,CC1(CC1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)N3C4=CC=C(S4)C=O)C,C(C(C=O)O)[N+](=O)[O-],Cn1c(=O)n(-c2ccc(C(=O)C(O)C(O)C[N+](=O)[O-])s2)c2cc(S(=O)(=O)NC3(C)CC3)ccc21,-4.278403335952965,-1.4977,-3.4728120613505933,-5.885480696352136,34
AURNBZNZWOPUSH-UHFFFAOYSA-N__IHMYPEVMLKWGJZ-UHFFFAOYSA-N,hetero_hardtail,CC(C1=C(C=CC(=C1)F)OCCNC(=O)OC(C)(C)C)OC2=NN3C(=NC=C3C=O)C=C2,C1=CC=C(C=C1)C(=C(CC2=CC=C(C=C2)S(=O)(=O)N)C(=NC3=NC(=CS3)C=O)C(F)(F)F)N,CC(Oc1ccc2ncc(C(=O)C(O)c3csc(N=C(C(Cc4ccc(S(N)(=O)=O)cc4)=C(N)c4ccccc4)C(F)(F)F)n3)n2n1)c1cc(F)ccc1OCCNC(=O)OC(C)(C)C,11.658395313691546,2.1075,9.47707808443674,-5.851033049304876,65
GQARTARCLXCWLH-UHFFFAOYSA-N__QRPZPCSXPJIVIJ-UHFFFAOYSA-N,hetero_hardtail,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(SC(=C2)C=O)C3=CC=C(C=C3)F,CS(=O)(=O)C1=NN=C(C=C1)N2C(=C(C(=N2)C(F)F)C=O)NCC3=CC=CC=C3,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)C(O)c3c(C(F)F)nn(-c4ccc(S(C)(=O)=O)nn4)c3NCc3ccccc3)sc2-c2ccc(F)cc2)cc1,9.542565664872852,3.6839,5.97999459837153,-5.835344963856439,53
QWKTZIDRAPHMCH-UHFFFAOYSA-N__QAPOSPOTJMNSNV-RPBOFIJWSA-N,hetero_hardtail,CC(C)C1NOC(C2CCN(C3NN(C)c4c(-c5ccc(C=O)c(F)c5)cc(F)cc43)CC2)N1C,Cc1ccc(S(=O)(=O)N2CC[C@H](C=O)[C@@H](Cc3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,Cc1ccc(S(=O)(=O)N2CCC(C(O)C(=O)c3ccc(-c4cc(F)cc5c4N(C)NC5N4CCC(C5ONC(C(C)C)N5C)CC4)cc3F)C(Cc3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,17.760544682451386,15.4184,6.29604133210081,-5.811211943646086,71
MSEGSYMVTMWEDB-UHFFFAOYSA-N__RTSFIEXZIAALMT-UHFFFAOYSA-N,hetero_hardtail,C=C1C(C)=C(C(C)(F)F)N(C)C(=O)N1c1cc(SCC=O)c(Cl)cc1F,CCCc1c(S(=O)(=O)Nc2ccc(C#N)cc2F)c[nH]c1CC=O,C=C1C(C)=C(C(C)(F)F)N(C)C(=O)N1c1cc(SCC(=O)C(O)Cc2[nH]cc(S(=O)(=O)Nc3ccc(C#N)cc3F)c2CCC)c(Cl)cc1F,2.6865848213100154,-0.3091,3.0805536786345726,-5.795200115101522,50
KDHWWKAFVYQSCW-UHFFFAOYSA-N__KVHDANCBLMYBDM-UHFFFAOYSA-N,hetero_hardtail,C1=CC=C2C=CC(=C2C=C1)OC(=O)C3=C(C=CC(=C3C=O)CC[N+](=O)[O-])F,CC(C1=C(N=C2C=C(C=CC2=C1)F)C=O)N3C(=O)C4=CC=CC=C4C3=O,CC(c1cc2ccc(F)cc2nc1C(O)C(=O)c1c(CC[N+](=O)[O-])ccc(F)c1C(=O)Oc1ccc2cccccc1-2)N1C(=O)c2ccccc2C1=O,5.007150013666847,-9.811,11.868363301057832,-5.759045721401845,53
NYSJBGFOVAYLTL-UHFFFAOYSA-N__YSDFIHXJIJIAAL-UHFFFAOYSA-N,hetero_hardtail,C1=CC(=C(C=C1C=O)[N+](=O)[O-])OCC(=O)NCCC2=CNC3=C2C=CC(=C3)F,C1=CC=C(C=C1)OC2=CC3=C(C=C2)NC=C3C=O,O=C(COc1ccc(C(=O)C(O)c2c[nH]c3ccc(Oc4ccccc4)cc23)cc1[N+](=O)[O-])NCCc1c[nH]c2cc(F)ccc12,12.148649707162472,5.3829,1.855009296603055,-5.734320031110318,46
QAPOSPOTJMNSNV-RPBOFIJWSA-N__QWKTZIDRAPHMCH-UHFFFAOYSA-N,hetero_hardtail,Cc1ccc(S(=O)(=O)N2CC[C@H](C=O)[C@@H](Cc3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,CC(C)C1NOC(C2CCN(C3NN(C)c4c(-c5ccc(C=O)c(F)c5)cc(F)cc43)CC2)N1C,Cc1ccc(S(=O)(=O)N2CCC(C(=O)C(O)c3ccc(-c4cc(F)cc5c4N(C)NC5N4CCC(C5ONC(C(C)C)N5C)CC4)cc3F)C(Cc3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,10.104018288852142,2.9603,10.793167434297132,-5.72305695948751,71
AURNBZNZWOPUSH-UHFFFAOYSA-N__QRPZPCSXPJIVIJ-UHFFFAOYSA-N,hetero_hardtail,CC(C1=C(C=CC(=C1)F)OCCNC(=O)OC(C)(C)C)OC2=NN3C(=NC=C3C=O)C=C2,CS(=O)(=O)C1=NN=C(C=C1)N2C(=C(C(=N2)C(F)F)C=O)NCC3=CC=CC=C3,CC(Oc1ccc2ncc(C(=O)C(O)c3c(C(F)F)nn(-c4ccc(S(C)(=O)=O)nn4)c3NCc3ccccc3)n2n1)c1cc(F)ccc1OCCNC(=O)OC(C)(C)C,12.40424442034597,3.6325,-0.9726968868305984,-5.721542562572669,60
SAUXNXJPLASOMO-UHFFFAOYSA-N__IJIMLODXDFZQRB-UHFFFAOYSA-N,hetero_hardtail,O=CCCCCS(=O)CCCC(F)(F)C(F)(F)F,O=CC1NC(=O)C=C(C(F)(F)F)N1,O=C1C=C(C(F)(F)F)NC(C(O)C(=O)CCCCS(=O)CCCC(F)(F)C(F)(F)F)N1,5.048951183842153,1.4644,1.5820764894604196,-5.659256362788721,31
ZRZVLMMRTDOQKG-UHFFFAOYSA-N__GMUINPOVQMNENA-UHFFFAOYSA-N,hetero_hardtail,C(C(C=O)O)[N+](=O)[O-],CC1(CC1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)N3C4=CC=C(S4)C=O)C,Cn1c(=O)n(-c2ccc(C(O)C(=O)C(O)C[N+](=O)[O-])s2)c2cc(S(=O)(=O)NC3(C)CC3)ccc21,5.874216990449232,8.1498,2.5271892952881228,-5.618627962030528,34
HMGYKXSHMZADER-UHFFFAOYSA-N__UTIOXIXWTMRAJY-UHFFFAOYSA-N,hetero_hardtail,COC1=CC2=C(C=C1)C3=C(N2)C(=C(C(=C3)C=O)O)C4=C(C=C5C6=CC=CC=C6NC5=C4O)C(=O)OC,C1CCC(C1)OC2=C3C(=C(C=C2)C=O)C4=C(O3)C=CC(=C4)[N+](=O)[O-],COC(=O)c1cc2c([nH]c3ccccc32)c(O)c1-c1c(O)c(C(=O)C(O)c2ccc(OC3CCCC3)c3oc4ccc([N+](=O)[O-])cc4c23)cc2c1[nH]c1cc(OC)ccc12,6.600295712899026,2.8617,5.245454996053034,-5.6054350485902,60
MHDBTMMIJGXGOF-AAORUROXSA-N__IIJAQEXWPIAVJU-RVQMFNDTSA-N,hetero_hardtail,CCOP(=O)([C@H]1CC=C[C@@H]([C@@]12C3=C(C=CC(=C3)F)N(C2=O)C(=O)OC(C)(C)C)CC=O)OCC,C1=CC(=NC=C1O)[C@H](C[C@H](C(=O)N[C@H]([C@H]2[C@@H]([C@@H]([C@@H](O2)N3C=C(NC3=O)C=O)O)O)C(=O)O)N)O,CCOP(=O)(OCC)C1CC=CC(CC(=O)C(O)c2cn(C3OC(C(NC(=O)C(N)CC(O)c4ccc(O)cn4)C(=O)O)C(O)C3O)c(=O)[nH]2)C12C(=O)N(C(=O)OC(C)(C)C)c1ccc(F)cc12,7.2856468135223,12.6271,0.9288151780622798,-5.474297503167083,68
FHCWFDZNJKWFNC-UHFFFAOYSA-N__XDRHTXYNCZQNHD-FHZGLPGMSA-N,hetero_hardtail,C1COCCN1C2=CC=C(C=C2)C#CC3=CC(=C(C(=C3)F)O)C=O,CCOP(=O)(C(C[C@@H]1C(C[C@@H](O1)N2C=NC(=C2O)C(=O)N)C=O)(F)F)OCC,CCOP(=O)(OCC)C(F)(F)CC1OC(n2cnc(C(N)=O)c2O)CC1C(O)C(=O)c1cc(C#Cc2ccc(N3CCOCC3)cc2)cc(F)c1O,2.5283437883640563,8.1065,-0.5609464305093663,-5.43863650761514,52
IIJAQEXWPIAVJU-RVQMFNDTSA-N__MHDBTMMIJGXGOF-AAORUROXSA-N,hetero_hardtail,C1=CC(=NC=C1O)[C@H](C[C@H](C(=O)N[C@H]([C@H]2[C@@H]([C@@H]([C@@H](O2)N3C=C(NC3=O)C=O)O)O)C(=O)O)N)O,CCOP(=O)([C@H]1CC=C[C@@H]([C@@]12C3=C(C=CC(=C3)F)N(C2=O)C(=O)OC(C)(C)C)CC=O)OCC,CCOP(=O)(OCC)C1CC=CC(CC(O)C(=O)c2cn(C3OC(C(NC(=O)C(N)CC(O)c4ccc(O)cn4)C(=O)O)C(O)C3O)c(=O)[nH]2)C12C(=O)N(C(=O)OC(C)(C)C)c1ccc(F)cc12,3.5938453693465444,7.6733,2.148010200308269,-5.422838586769446,68
QAIJMKLVIVRPAR-UHFFFAOYSA-N__ZQYULIXQISCKLV-UHFFFAOYSA-N,hetero_hardtail,CC1(CC2=C(C(=O)C1)C(=NO2)CC(C=O)C3=CC(=CC=C3)[N+](=O)[O-])C,CC1=NOC(C1C=O)C2=CC=CC=C2,CC1=NOC(c2ccccc2)C1C(O)C(=O)C(Cc1noc2c1C(=O)CC(C)(C)C2)c1cccc([N+](=O)[O-])c1,-4.175265688078901,-5.1574,2.63996337215859,-5.400473880471246,39
ORVKHRNDGSSICU-UHFFFAOYSA-N__FKVIJRPKBQIPBO-UHFFFAOYSA-N,hetero_hardtail,Cc1ccnc(Nc2c(C=O)cccc2-c2ccccc2F)c1[N+](=O)[O-],Cn1c(C2CC23CCN(c2cccc(OCc4ccc(C#N)cc4F)n2)CC3)nc2cc(C=O)oc21,Cc1ccnc(Nc2c(C(=O)C(O)c3cc4nc(C5CC56CCN(c5cccc(OCc7ccc(C#N)cc7F)n5)CC6)n(C)c4o3)cccc2-c2ccccc2F)c1[N+](=O)[O-],15.866664109177076,0.0174,14.102038420716228,-5.294205884288918,62
UTIOXIXWTMRAJY-UHFFFAOYSA-N__HMGYKXSHMZADER-UHFFFAOYSA-N,hetero_hardtail,C1CCC(C1)OC2=C3C(=C(C=C2)C=O)C4=C(O3)C=CC(=C4)[N+](=O)[O-],COC1=CC2=C(C=C1)C3=C(N2)C(=C(C(=C3)C=O)O)C4=C(C=C5C6=CC=CC=C6NC5=C4O)C(=O)OC,COC(=O)c1cc2c([nH]c3ccccc32)c(O)c1-c1c(O)c(C(O)C(=O)c2ccc(OC3CCCC3)c3oc4ccc([N+](=O)[O-])cc4c23)cc2c1[nH]c1cc(OC)ccc12,21.81340874440642,2.2346,9.59822829426382,-5.2544279109608265,60
QVRKJZUJNTYHPY-UHFFFAOYSA-N__WGHJLRMUHZIXGD-UHFFFAOYSA-N,hetero_hardtail,C1CC(CCC1CC=O)C2CCC(=CC2)C3=C(C(=C(C=C3)C4CO4)F)F,C1=CC(=CC(=C1)OCC2=CC3=[N+](ON=C3C=C2)[O-])C=O,O=C(CC1CCC(C2CC=C(c3ccc(C4CO4)c(F)c3F)CC2)CC1)C(O)c1cccc(OCc2ccc3no[n+]([O-])c3c2)c1,1.3352825113544702,4.3099,1.607514002320606,-5.204033014799305,46
HFHBKZVTGPODJB-UHFFFAOYSA-N__JNSVSGMMMTZTNL-UHFFFAOYSA-N,hetero_hardtail,CCC1=NC2=C(C=C1)C=C(N2CC(C)(F)F)C3=C(N4C(=CC(=CC4=N3)C=O)OC)C,CC1=CC=C(C=C1)SC2=C(C=C(C=C2)C3=NN(C(=C3)C=O)C4=CC=CC=C4)[N+](=O)[O-],CCc1ccc2cc(-c3nc4cc(C(=O)C(O)c5cc(-c6ccc(Sc7ccc(C)cc7)c([N+](=O)[O-])c6)nn5-c5ccccc5)cc(OC)n4c3C)n(CC(C)(F)F)c2n1,4.675308518007935,3.2918,5.333150768412782,-5.184456442650708,60
GBYONEKVKONQAH-UHFFFAOYSA-N__MBDVTIVIOBOLDR-UHFFFAOYSA-N,hetero_hardtail,CC1=NN(C(=C1C=O)SC2=CC(=NN2C)C(F)(F)F)C,C1=CC=C(C(=C1)C2=NC(=CN2S(=O)(=O)C3=CC=CS3)C=O)F,Cc1nn(C)c(Sc2cc(C(F)(F)F)nn2C)c1C(=O)C(O)c1cn(S(=O)(=O)c2cccs2)c(-c2ccccc2F)n1,6.860469637173557,5.4854,9.730666826567733,-5.159001637221983,42
AYIUVSGXXGAHQH-UHFFFAOYSA-N__OUPHGQPIQOTSHW-UHFFFAOYSA-N,hetero_hardtail,C1=CC=C(C=C1)CCC(C=O)NC(=O)C2=CC=CC=N2,CC1=CC=C(C=C1)S(=O)(=O)N2C=NC(=C2C)C=O,Cc1ccc(S(=O)(=O)n2cnc(C(O)C(=O)C(CCc3ccccc3)NC(=O)c3ccccn3)c2C)cc1,11.097597939076277,-0.309,11.265474501391022,-5.117794461261568,38
GMBOJSOBSILDFR-UHFFFAOYSA-N__FYXDAYQQMWSHPJ-GUBZILKMSA-N,hetero_hardtail,Cc1ccc(OC(C)CN)c(-c2cc(NSc3cc(C=O)cc(Cl)c3O)c(F)cc2F)c1,CC(C)C[C@H](NC(=O)[C@@H](N)COP(=O)(O)O)C(=O)N[C@@H](C)C=O,Cc1ccc(OC(C)CN)c(-c2cc(NSc3cc(C(=O)C(O)C(C)NC(=O)C(CC(C)C)NC(=O)C(N)COP(=O)(O)O)cc(Cl)c3O)c(F)cc2F)c1,8.828896514307969,-4.8518,3.505456716000793,-5.0610349215255255,55
JNSVSGMMMTZTNL-UHFFFAOYSA-N__HFHBKZVTGPODJB-UHFFFAOYSA-N,hetero_hardtail,CC1=CC=C(C=C1)SC2=C(C=C(C=C2)C3=NN(C(=C3)C=O)C4=CC=CC=C4)[N+](=O)[O-],CCC1=NC2=C(C=C1)C=C(N2CC(C)(F)F)C3=C(N4C(=CC(=CC4=N3)C=O)OC)C,CCc1ccc2cc(-c3nc4cc(C(O)C(=O)c5cc(-c6ccc(Sc7ccc(C)cc7)c([N+](=O)[O-])c6)nn5-c5ccccc5)cc(OC)n4c3C)n(CC(C)(F)F)c2n1,8.98548099326655,6.0893,7.099430798335652,-4.998743524654065,60
DOZZDBKGOKGEAB-UHFFFAOYSA-N__QZEUHYUQYMNXDY-UHFFFAOYSA-N,hetero_hardtail,CC(=O)C1=CC(=C2N1C=CC(=C2)OC)C(=O)NC3=CC(=CC(=C3F)C4=CN(N=C4)C)C=O,CS(=O)(=O)N1CC(C1)NC2=CC(=NC=C2C#N)NC(=O)N3C4CC(C4)(C5=C3N=C(C=C5)C=O)F,COc1ccn2c(C(C)=O)cc(C(=O)Nc3cc(C(=O)C(O)c4ccc5c(n4)N(C(=O)Nc4cc(NC6CN(S(C)(=O)=O)C6)c(C#N)cn4)C4CC5(F)C4)cc(-c4cnn(C)c4)c3F)c2c1,21.521257953095773,-2.4515,11.208723713450471,-4.976917267083933,66
SAUXNXJPLASOMO-UHFFFAOYSA-N__KKZKJADYHRMRGQ-UHFFFAOYSA-N,hetero_hardtail,O=CCCCCS(=O)CCCC(F)(F)C(F)(F)F,O=CCNNc1ccc(-n2nc(C(F)(F)F)cc2C2=CC3Nc4ccccc4SC3C=C2)cc1,O=C(CCCCS(=O)CCCC(F)(F)C(F)(F)F)C(O)CNNc1ccc(-n2nc(C(F)(F)F)cc2C2=CC3Nc4ccccc4SC3C=C2)cc1,-0.4463186198685114,2.7438,0.9783389216505184,-4.927435755378369,52
PBBISWMMBXAYNP-UHFFFAOYSA-N__HEWKRXBEFZRQOD-DCIOMXRHSA-N,hetero_hardtail,O=CC1CN(C2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c2c(cccc2[N+](=O)[O-])N1,C=CCOC(=O)N(COC)[C@]1(C=O)[C@@H]2[C@@H](CC(=O)O)[C@@H]2C[C@H]1OCc1ccc(F)cc1,C=CCOC(=O)N(COC)C1(C(O)C(=O)C2CN(C3CCN(C(=O)Cc4ccc(C(F)(F)F)cc4)CC3)c3c(cccc3[N+](=O)[O-])N2)C(OCc2ccc(F)cc2)CC2C(CC(=O)O)C21,26.451502723501203,12.3389,16.5088348481699,-4.853388124798997,65
WGHJLRMUHZIXGD-UHFFFAOYSA-N__QVRKJZUJNTYHPY-UHFFFAOYSA-N,hetero_hardtail,C1=CC(=CC(=C1)OCC2=CC3=[N+](ON=C3C=C2)[O-])C=O,C1CC(CCC1CC=O)C2CCC(=CC2)C3=C(C(=C(C=C3)C4CO4)F)F,O=C(c1cccc(OCc2ccc3no[n+]([O-])c3c2)c1)C(O)CC1CCC(C2CC=C(c3ccc(C4CO4)c(F)c3F)CC2)CC1,3.5387794738952256,6.0221,2.603264389106215,-4.83023107738757,46
JZEBIZSENOXNQJ-XMMPIXPASA-N__DGVOSAOXUJRINT-UHFFFAOYSA-N,hetero_hardtail,CS(=O)(=O)C(=C1CN(C1)[C@H](C2=CC=C(C=C2)C=O)C3=CC=C(C=C3)Cl)C4=CC(=CC(=C4)F)F,C1C2CN(C=CN2CN1)C3=C(C=CC(=C3)F)C=O,CS(=O)(=O)C(=C1CN(C(c2ccc(Cl)cc2)c2ccc(C(=O)C(O)c3ccc(F)cc3N3C=CN4CNCC4C3)cc2)C1)c1cc(F)cc(F)c1,8.178713930584594,3.9368,7.672198295880758,-4.820770134489346,51
IMJXZJWZJYUUQK-UHFFFAOYSA-N__SGCLSPFAYOHOOF-RYUDHWBXSA-N,hetero_hardtail,O=C=Nc1nc(C=O)nc(C(=O)c2cccc(F)c2NS(=O)(=O)C(F)F)n1,O=CC1(S(=O)(=O)c2nc3n(n2)[C@H](c2ccccc2)C[C@@H]3F)CC1,O=C=Nc1nc(C(=O)c2cccc(F)c2NS(=O)(=O)C(F)F)nc(C(=O)C(O)C2(S(=O)(=O)c3nc4n(n3)C(c3ccccc3)CC4F)CC2)n1,11.64912794300573,4.2779,13.154487309576036,-4.671066536615633,50
